,one,two
0,C1,C.3
1,C2,C.3
2,C3,C.3
3,C4,C.3
4,C5,C.2
5,C6,C.2
6,C7,C.3
7,C8,C.3
8,C9,C.2
9,C10,C.3
10,C11,C.3
11,C12,C.3
12,C13,C.2
13,C14,C.2
14,C15,C.2
15,C16,C.3
16,C17,C.3
17,C18,C.3
18,C19,C.2
19,C20,C.3
20,O1,O.co2
21,O2,O.co2
22,H1,H
23,H2,H
24,H3,H
25,H4,H
26,H5,H
27,H6,H
28,H7,H
29,H8,H
30,H9,H
31,H10,H
32,H11,H
33,H12,H
34,H13,H
35,H14,H
36,H15,H
37,H16,H
38,H17,H
39,H18,H
40,H19,H
41,H20,H
42,H21,H
43,H22,H
44,H23,H
45,H24,H
46,H25,H
47,H26,H
48,H27,H
49,H28,H
50,H29,H
51,H30,H
52,H31,H
