,0,1
0,7,O40
1,29,ANP
2,7,FAD
3,22,ANP
4,7,TX1
5,7,965
6,26,ATP
7,0,ANP
8,22,MEI
9,56,ADP
10,29,APR
11,0,FAD
12,42,TY4
13,22,AGS
14,50,ATP
15,0,YPA
16,7,TCH
17,7,EST
18,2,O40
19,22,APR
20,42,LGD
21,0,VDA
22,42,NAD
23,26,TY4
24,0,S44
25,22,DEQ
26,0,VDB
27,50,ANP
28,7,HC2
29,7,NAR
30,7,CI2
31,0,AGS
32,42,TX1
33,45,2PQ
34,7,CTI
35,7,ZTW
36,7,FNT
37,0,ERY
38,29,NAP
39,42,AGS
40,0,C5D
41,33,2PQ
42,42,TX3
43,45,AGS
44,7,CID
45,18,FAD
46,20,VDA
47,50,FAD
48,2,AGS
49,20,FAD
50,22,FNT
51,29,HL6
52,15,ATP
53,18,YPA
54,2,OEF
55,42,GKK
56,20,CMP
57,34,TY4
58,23,2PQ
59,26,4HY
60,33,OEF
61,33,NAD
62,50,NAD
63,2,NAD
64,42,APR
65,6,965
66,26,TX3
67,42,TAC
68,34,VDB
69,34,NAD
70,42,DXT
71,33,VDA
72,20,VDX
73,34,FAD
74,7,DDS
75,21,ATP
76,20,OEF
77,0,E3O
78,34,C5D
79,18,S44
80,26,DAY
81,6,FMN
82,6,LGD
83,2,965
84,27,FAD
85,29,TMP
86,23,YPA
87,18,C5D
88,33,VDB
89,42,DHT
90,0,GW5
91,33,ERY
92,42,TDC
93,50,FMN
94,45,APR
95,18,VDX
96,56,ATP
97,2,4HY
98,26,PTI
99,37,2PQ
100,50,TX1
101,0,CEK
102,29,GDP
103,50,RF1
104,26,EST
105,27,OEF
106,33,C5D
107,33,4HY
108,56,CMP
109,27,S44
110,23,VDA
111,27,965
112,29,DDS
113,45,4HY
114,45,BRL
115,50,AGS
116,20,3EV
117,29,A92
118,22,TMP
119,50,TX3
120,18,BRL
121,29,AAI
122,33,BRL
123,0,DEQ
124,22,N6R
125,27,VDA
126,2,FMN
127,26,RAL
128,33,VDX
129,18,FMN
130,29,DTP
131,45,LGD
132,50,CEK
133,18,MUF
134,21,VDA
135,26,DXT
136,27,NAD
137,29,SAL
138,2,MUF
139,63,ADP
140,7,TTP
141,20,LGD
142,50,3SF
143,2,DAY
144,22,GDP
145,6,E3O
146,22,DDS
147,23,ERY
148,30,YPA
149,50,DAY
150,15,O40
151,22,DTP
152,26,DEQ
153,30,OEF
154,7,ET
155,2,E3O
156,20,4HY
157,18,3EV
158,6,9RA
159,18,GW5
160,27,E3O
161,34,MUF
162,2,9RA
163,2,MEI
164,29,SAH
165,34,FMN
166,6,MEI
167,23,VDB
168,15,2PQ
169,21,CMP
170,50,REA
171,12,O40
172,26,ZTW
173,42,NAP
174,50,APR
175,18,MEI
176,2,RF1
177,26,TDC
178,26,NAR
179,6,QUE
180,27,ERY
181,27,4HY
182,56,ANP
183,27,VDB
184,6,TDC
185,56,TY4
186,0,EST
187,0,OHT
188,2,DXT
189,33,3EV
190,34,GNI
191,34,TX1
192,37,FAD
193,6,DXT
194,6,TCH
195,2,GNI
196,20,MEI
197,45,DAY
198,34,GW5
199,6,DEQ
200,2,3SF
201,2,CEK
202,23,C5D
203,6,GKK
204,0,PTI
205,2,GW5
206,20,MUF
207,22,ET
208,26,FNT
209,33,RF1
210,20,9RA
211,27,AGS
212,33,GKK
213,34,TX3
214,50,TDC
215,56,FAD
216,2,QUE
217,30,FAD
218,56,VDB
219,6,GW5
220,15,YPA
221,23,VDX
222,30,S44
223,2,TDC
224,6,CI2
225,0,RAL
226,18,3SF
227,18,QUE
228,18,TAC
229,23,9RA
230,20,RF1
231,23,APR
232,26,NAP
233,27,VDX
234,27,C5D
235,45,MEI
236,29,TTP
237,45,9RA
238,12,VDA
239,18,TCH
240,20,CEK
241,21,TY4
242,34,GKK
243,68,ADP
244,34,RF1
245,45,GNI
246,37,S44
247,29,T2B
248,37,965
249,56,VDX
250,12,CMP
251,33,3SF
252,7,G50
253,33,GNI
254,20,DAY
255,23,BRL
256,27,REA
257,37,VDA
258,45,GW5
259,2,TAC
260,6,REA
261,45,RF1
262,56,9RA
263,20,3SF
264,6,NAR
265,18,CEK
266,6,GDP
267,15,NAD
268,18,OHT
269,23,MEI
270,56,NAD
271,18,PTI
272,50,O8G
273,20,GW5
274,42,TMP
275,45,3SF
276,0,ZTW
277,12,VDB
278,20,GKK
279,42,LAE
280,21,NAD
281,22,TTP
282,27,3EV
283,30,AGS
284,33,REA
285,6,CID
286,7,GJW
287,34,3SF
288,37,MUF
289,20,DEQ
290,21,OEF
291,15,OEF
292,23,RF1
293,27,DAY
294,34,OHT
295,45,TAC
296,50,CTI
297,10,CMP
298,22,G50
299,42,ITC
300,10,TY4
301,33,DXT
302,34,PTI
303,18,RAL
304,23,3EV
305,33,HC2
306,19,ADP
307,18,HC2
308,2,GDP
309,27,TAC
310,30,BRL
311,42,N6R
312,37,VDB
313,6,AAI
314,15,S44
315,34,DHT
316,45,TCH
317,2,PTI
318,37,BRL
319,45,GKK
320,56,3EV
321,56,MEI
322,2,REA
323,56,FMN
324,6,DHT
325,6,OHT
326,6,PTI
327,2,DTP
328,34,HC2
329,6,A92
330,15,ERY
331,2,OHT
332,45,REA
333,0,N6R
334,27,QUE
335,10,AGS
336,30,FMN
337,34,RAL
338,50,NAP
339,15,APR
340,2,TMP
341,37,C5D
342,45,FNT
343,45,EST
344,0,RF2
345,12,C5D
346,20,HC2
347,22,T2B
348,6,EST
349,3,ADP
350,23,3SF
351,18,NAP
352,37,FMN
353,42,ET
354,45,HC2
355,0,DTP
356,10,VDA
357,2,RAL
358,23,TCH
359,22,DGT
360,27,DHT
361,33,TDC
362,37,9RA
363,2,O8G
364,30,GNI
365,37,VDX
366,45,OHT
367,21,GNI
368,23,CEK
369,30,RF1
370,42,GDP
371,7,3GN
372,15,LGD
373,21,E3O
374,42,SAL
375,56,TX1
376,12,VDX
377,15,BRL
378,22,T3
379,41,VDA
380,69,O40
381,20,EST
382,22,3AT
383,45,DHT
384,45,CI2
385,6,RAL
386,0,AAI
387,20,CTI
388,33,CI2
389,0,A92
390,18,O8G
391,20,PTI
392,26,N6R
393,56,TX3
394,9,TY4
395,21,MUF
396,30,TX1
397,34,CI2
398,41,LGD
399,50,HL6
400,30,DAY
401,34,ZTW
402,41,FAD
403,45,RAL
404,15,FMN
405,20,OHT
406,21,TX1
407,23,DXT
408,26,ITC
409,27,NAR
410,10,VDB
411,23,REA
412,41,TY4
413,49,ADP
414,18,CTI
415,33,NAP
416,45,CID
417,50,ITC
418,69,ATP
419,0,SAL
420,27,DEQ
421,29,GJW
422,30,TX3
423,33,O8G
424,42,TTP
425,56,AGS
426,0,SAH
427,41,ERY
428,50,LAE
429,6,ITC
430,12,965
431,37,MEI
432,10,ERY
433,15,965
434,20,DHT
435,21,APR
436,26,GDP
437,30,CEK
438,12,LGD
439,21,4HY
440,26,DDS
441,10,VDX
442,23,FNT
443,6,HL6
444,12,MUF
445,21,TX3
446,30,REA
447,26,AAI
448,30,3SF
449,37,GNI
450,9,O40
451,2,ITC
452,34,CID
453,7,ALA
454,21,GW5
455,50,RF2
456,56,TCH
457,6,LAE
458,23,TDC
459,37,DAY
460,10,TX1
461,26,A92
462,10,C5D
463,33,CID
464,6,ZTW
465,10,FMN
466,10,LGD
467,12,3EV
468,15,4HY
469,63,ATP
470,18,TMP
471,20,RAL
472,41,C5D
473,50,N6R
474,56,REA
475,22,HPA
476,45,O8G
477,29,HPA
478,29,SDN
479,33,HL6
480,41,VDB
481,45,ZTW
482,7,BER
483,21,QUE
484,33,TMP
485,41,VDX
486,50,A92
487,23,CTI
488,26,SAH
489,33,GDP
490,15,9RA
491,69,ANP
492,10,TX3
493,27,CTI
494,34,O8G
495,20,O8G
496,26,CHD
497,37,3EV
498,10,3EV
499,10,MUF
500,15,DAY
501,29,ALA
502,50,AAI
503,56,APR
504,6,RF2
505,64,ADP
506,9,YPA
507,0,ET
508,23,NAP
509,29,3GN
510,30,TCH
511,37,CEK
512,45,HL6
513,69,2PQ
514,20,ZTW
515,50,DDS
516,15,GNI
517,2,N6R
518,12,NAP
519,23,CI2
520,37,DXT
521,9,2PQ
522,23,O8G
523,26,SAL
524,37,DHT
525,37,DEQ
526,56,DXT
527,15,MEI
528,33,LAE
529,41,AGS
530,12,RF1
531,12,E3O
532,27,NAP
533,20,HL6
534,41,GNI
535,45,LAE
536,12,GNI
537,15,GKK
538,29,GUN
539,34,LAE
540,2,RF2
541,34,DDS
542,37,REA
543,9,TX3
544,12,3SF
545,15,E3O
546,18,AAI
547,22,SDN
548,26,G50
549,37,HC2
550,6,SAL
551,18,A92
552,20,N6R
553,22,GUN
554,22,ALA
555,9,S44
556,21,CI2
557,12,DXT
558,21,NAR
559,23,TMP
560,23,CID
561,33,RF2
562,42,T2B
563,50,GDP
564,21,OHT
565,12,TCH
566,26,TTP
567,26,DGT
568,12,FNT
569,34,DTP
570,41,TAC
571,12,DEQ
572,41,QUE
573,41,GKK
574,42,DGT
575,69,YPA
576,34,A92
577,41,3EV
578,9,CMP
579,10,DAY
580,15,NAP
581,21,O8G
582,21,EST
583,30,FNT
584,33,ITC
585,37,TDC
586,41,DAY
587,50,DTP
588,56,TDC
589,69,CMP
590,69,TY4
591,30,O8G
592,45,SAL
593,50,SAH
594,9,OEF
595,15,CEK
596,21,PTI
597,22,BER
598,41,TX1
599,12,QUE
600,15,QUE
601,10,E3O
602,14,ADP
603,15,HC2
604,21,FNT
605,30,NAP
606,42,T3
607,12,MEI
608,41,APR
609,34,AAI
610,41,TX3
611,63,O40
612,21,CTI
613,41,TCH
614,68,2PQ
615,69,VDA
616,2,ET
617,3,ATP
618,30,CI2
619,37,CI2
620,12,9RA
621,26,T2B
622,6,CHD
623,12,DDS
624,15,CTI
625,15,NAR
626,18,SAL
627,21,CID
628,69,OEF
629,69,LGD
630,12,TAC
631,15,TAC
632,21,RAL
633,26,T3
634,0,T3
635,12,GW5
636,19,O40
637,20,SAH
638,9,ERY
639,15,A92
640,6,ET
641,10,GW5
642,15,REA
643,18,CHD
644,23,ITC
645,42,3AT
646,12,GKK
647,23,A92
648,63,FAD
649,10,GKK
650,23,AAI
651,30,CTI
652,56,FNT
653,10,QUE
654,33,SAH
655,45,RF2
656,50,TTP
657,12,NAR
658,23,DTP
659,33,CHD
660,37,CTI
661,12,HC2
662,23,RF2
663,30,CID
664,34,TTP
665,34,RF2
666,37,HL6
667,7,2BA
668,12,REA
669,2,DGT
670,20,SAL
671,20,RF2
672,22,SFG
673,29,L3L
